Post;Score 
138806 ; 1
138807 ; 1
138808 ; 6
138809 ; 1
138810 ; 101
138811 ; 101
138815 ; 106
138816 ; 101
138817 ; 1
138818 ; 1
138819 ; 1
138820 ; 11
138821 ; 116
138822 ; 6
138823 ; 1
138824 ; 1
138826 ; 1
138827 ; 11
138829 ; 29
138830 ; 35
138832 ; 1
138833 ; 121
138834 ; 1
138835 ; 126
138836 ; 16
138837 ; 1
138838 ; 101
138839 ; 11
138841 ; 1
138842 ; 31
138843 ; 101
138844 ; 101
138845 ; 101
138847 ; 1
138848 ; 111
138849 ; 1
138850 ; 1
138851 ; 16
138852 ; 1
138853 ; 1
138854 ; 3
138855 ; 101
138856 ; 1
138857 ; 106
138858 ; 6
138859 ; 11
138861 ; 1
138862 ; 1
138863 ; 110
138864 ; 1
138865 ; 101
138866 ; 146
138868 ; 101
138869 ; 21
138870 ; 150
138871 ; 8
138872 ; 71
138873 ; 1
138874 ; 8
138875 ; 1
138876 ; 31
138877 ; 1
138878 ; 1
138879 ; 101
138880 ; 1
138881 ; 43
138882 ; 151
138883 ; 101
138884 ; 1
138886 ; 1
138887 ; 1
138888 ; 101
138891 ; 106
138892 ; 1
138893 ; 1
138894 ; 140
138896 ; 11
138897 ; 6
138898 ; 1
138899 ; 1
138900 ; 101
138901 ; 101
138902 ; 16
138903 ; 106
138905 ; 16
138907 ; 101
138908 ; 432
138909 ; 101
138910 ; 101
138911 ; 101
138912 ; 8
138913 ; 181
138914 ; 101
138915 ; 14
138916 ; 1
138918 ; 1
138919 ; 1
138920 ; 1
138921 ; 850
138922 ; 1
138924 ; 11
138925 ; 1
138926 ; 21
138927 ; 1
138928 ; 1
138929 ; 1
138930 ; 1
138931 ; 1
138932 ; 1
138934 ; 31
138936 ; 1
138937 ; 131
138938 ; 111
138939 ; 133
138940 ; 101
138941 ; 1
138942 ; 46
138943 ; 24
138944 ; 293
138945 ; 103
138946 ; 1
138947 ; 101
138949 ; 118
138950 ; 101
138951 ; 21
138952 ; 101
138953 ; 103
138954 ; 101
138955 ; 139
138956 ; 11
138958 ; 101
138959 ; 1
138960 ; 11
138961 ; 1
138962 ; 21
138963 ; 1
138964 ; 1
138966 ; 101
138968 ; 1
138969 ; 121
138970 ; 101
138971 ; 1
138972 ; 16
138973 ; 31
138974 ; 1
138975 ; 21
138976 ; 1
138978 ; 101
138979 ; 101
138980 ; 18
138981 ; 101
138983 ; 121
138984 ; 6
138985 ; 1
138986 ; 31
138987 ; 21
138989 ; 1
138991 ; 1
138992 ; 21
138993 ; 101
138994 ; 106
138995 ; 101
138997 ; 1
138998 ; 116
138999 ; 1
139000 ; 31
139001 ; 1
139002 ; 103
139003 ; 101
139004 ; 1
139006 ; 101
139007 ; 101
139009 ; 1
139010 ; 1
139011 ; 128
139012 ; 21
139013 ; 161
139014 ; 101
139015 ; 21
139016 ; 11
139017 ; 101
139018 ; 74
139019 ; 21
139020 ; 101
139021 ; 1
139022 ; 101
139023 ; 31
139024 ; 111
139025 ; 101
139026 ; 116
139028 ; 101
139029 ; 31
139030 ; 103
139031 ; 3
139032 ; 1
139033 ; 31
139034 ; 101
139035 ; 99
139036 ; 101
139037 ; 103
139038 ; 101
139039 ; 101
139040 ; 101
139041 ; 101
139042 ; 11
139043 ; 1
139044 ; 1
139045 ; 18
139046 ; 116
139048 ; 136
139049 ; 1
139050 ; 111
139051 ; 104
139052 ; 1
139054 ; 1
139055 ; 111
139056 ; 1
139057 ; 1
139058 ; 143
139059 ; 6
139060 ; 106
139061 ; 101
139062 ; 6
139063 ; 101
139064 ; 71
139065 ; 1
139066 ; 1
139067 ; 101
139068 ; 101
139069 ; 158
139071 ; 1
139072 ; 101
139073 ; 1
139074 ; 110
139076 ; 2
139077 ; 113
139078 ; 1
139079 ; 3
139080 ; 1
139081 ; 108
139082 ; 108
139083 ; 19
139084 ; 1
139085 ; 11
139086 ; 36
139088 ; 1
139089 ; 1
139090 ; 1
139091 ; 95
139092 ; 33
139093 ; 18
139094 ; 101
139095 ; 111
139097 ; 1
139098 ; 11
139101 ; 1
139102 ; 101
139103 ; 1
139104 ; 101
139106 ; 1
139107 ; 21
139108 ; 99
139110 ; 4
139111 ; 101
139112 ; 8
139113 ; 1
139115 ; 1
139117 ; 33
139118 ; 106
139119 ; 101
139120 ; 1
139121 ; 3
139122 ; 1
139123 ; 101
139124 ; 1
139127 ; 1
139129 ; 1
139130 ; 1
139132 ; 3
139134 ; 101
139135 ; 106
139136 ; 8
139137 ; 101
139139 ; 101
139140 ; 1
139141 ; 8
139142 ; 101
139143 ; 101
139144 ; 1
139145 ; 121
139146 ; 101
139147 ; 1
139148 ; 121
139149 ; 16
139150 ; 106
139151 ; 1
139152 ; 101
139153 ; 1
139154 ; 101
139155 ; 16
139156 ; 101
139157 ; 126
139158 ; 1
139159 ; 101
139160 ; 106
139161 ; 3
139162 ; 1
139163 ; 1
139164 ; 4
139165 ; 11
139166 ; 103
139167 ; 6
139168 ; 130
139169 ; 6
139170 ; 156
139171 ; 1
139172 ; 11
139174 ; 6
139175 ; 1
139176 ; 1
139177 ; 103
139179 ; 1
139180 ; 1
139182 ; 128
139183 ; 146
139185 ; 1
139187 ; 116
139188 ; 6
139189 ; 175
139191 ; 20
139192 ; 101
139193 ; 16
139194 ; 101
139195 ; 6
139196 ; 101
139198 ; 1
139199 ; 1
139201 ; 31
139202 ; 1
139203 ; 8
139204 ; 16
139206 ; 1
139207 ; 1
139208 ; 3
139209 ; 161
139210 ; 113
139211 ; 30
139212 ; 21
139213 ; 1
139214 ; 84
139215 ; 106
139216 ; 1
139217 ; 11
139219 ; 101
139220 ; 16
139221 ; 31
139222 ; 101
139223 ; 23
139224 ; 106
139225 ; 101
139227 ; 101
139228 ; 1
139229 ; 121
139231 ; 6
139232 ; 106
139233 ; 11
139234 ; 145
139235 ; 1
139236 ; 1
139237 ; 101
139238 ; 101
139239 ; 26
139240 ; 1
139241 ; 61
139243 ; 101
139244 ; 101
139245 ; 1
139246 ; 1
139247 ; 101
139248 ; 101
139249 ; 1
139250 ; 119
139251 ; 101
139253 ; 1
139254 ; 136
139255 ; 13
139256 ; 1
139257 ; 3
139260 ; 1
139261 ; 1
139263 ; 1
139264 ; 1
139265 ; 101
139266 ; 1
139267 ; 36
139268 ; 6
139269 ; 13
139270 ; 101
139271 ; 106
139272 ; 1
139273 ; 101
139274 ; 1
139275 ; 11
139277 ; 101
139278 ; 21
139279 ; 101
139280 ; 1
139282 ; 1
139283 ; 101
139284 ; 101
139285 ; 1
139286 ; 107
139287 ; 15
139288 ; 1
139289 ; 101
139290 ; 3
139291 ; 81
139292 ; 101
139293 ; 26
139294 ; 6
139295 ; 1
139296 ; 108
139297 ; 33
139298 ; 104
139299 ; 101
139300 ; 36
139301 ; 119
139302 ; 42
139303 ; 36
139304 ; 6
139305 ; 150
139306 ; 101
139307 ; 121
139309 ; 1
139310 ; 1
139312 ; 1
139313 ; 101
139315 ; 101
139318 ; 1
139319 ; 101
139320 ; 158
139321 ; 106
139323 ; 1
139324 ; 113
139326 ; 101
139327 ; 1
139328 ; 101
139329 ; 101
139330 ; 101
139331 ; 1
139332 ; 101
139333 ; 1
139334 ; 112
139336 ; 101
139337 ; 146
139338 ; 132
139339 ; 11
139340 ; 101
139341 ; 6
139344 ; 6
139345 ; 11
139346 ; 1
139347 ; 1
139348 ; 60
139349 ; 11
139350 ; 1
139351 ; 101
139352 ; 11
139353 ; 113
139354 ; 101
139355 ; 11
139356 ; 101
139358 ; 106
139359 ; 126
139360 ; 1
139361 ; 11
139362 ; 1
139364 ; 1
139367 ; 85
139368 ; 1
139369 ; 101
139370 ; 131
139371 ; 101
139372 ; 1
139373 ; 1
139374 ; 161
139375 ; 101
139376 ; 101
139377 ; 106
139378 ; 101
139380 ; 111
139381 ; 101
139382 ; 216
139383 ; 1
139384 ; 66
139386 ; 101
139387 ; 38
139388 ; 101
139389 ; 1
139391 ; 104
139392 ; 11
139393 ; 101
139394 ; 1
139395 ; 101
139396 ; 101
139397 ; 1
139399 ; 1
139401 ; 23
139402 ; 1
139403 ; 1
139404 ; 101
139405 ; 1
139406 ; 104
139408 ; 101
139409 ; 26
139410 ; 1
139411 ; 101
139412 ; 6
139413 ; 48
139414 ; 1
139415 ; 161
139416 ; 6
139418 ; 144
139419 ; 1
139420 ; 1
139421 ; 101
139422 ; 101
139423 ; 1
139424 ; 141
139425 ; 46
139426 ; 1
139427 ; 6
139428 ; 10
139429 ; 23
139430 ; 6
139431 ; 101
139432 ; 1
139433 ; 1
139434 ; 103
139435 ; 101
139436 ; 31
139437 ; 111
139438 ; 121
139439 ; 1
139440 ; 101
139441 ; 101
139444 ; 101
139446 ; 118
139447 ; 101
139448 ; 101
139449 ; 11
139450 ; 101
139451 ; 101
139452 ; 51
139454 ; 11
139455 ; 1
139456 ; 101
139457 ; 101
139458 ; 141
139459 ; 1
139460 ; 1
139461 ; 111
139462 ; 101
139463 ; 101
139464 ; 111
139465 ; 21
139466 ; 1
139467 ; 1
139468 ; 394
139469 ; 38
139470 ; 101
139471 ; 1
139472 ; 31
139473 ; 101
139475 ; 11
139476 ; 101
139477 ; 1
139478 ; 111
139479 ; 101
139480 ; 1
139481 ; 11
139482 ; 108
139483 ; 1
139485 ; 1
139486 ; 1
139487 ; 273
139489 ; 108
139490 ; 13
139491 ; 23
139492 ; 107
139493 ; 101
139494 ; 11
139495 ; 3
139496 ; 101
139497 ; 6
139498 ; 1
139499 ; 1
139500 ; 101
139501 ; 101
139502 ; 101
139503 ; 1
139504 ; 6
139505 ; 101
139506 ; 1
139507 ; 101
139508 ; 31
139509 ; 1
139510 ; 1
139512 ; 9
139513 ; 1
139514 ; 1
139516 ; 101
139517 ; 6
139518 ; 118
139519 ; 101
139520 ; 101
139521 ; 21
139522 ; 1
139523 ; 123
139526 ; 101
139527 ; 1
139528 ; 1
139529 ; 11
139530 ; 1
139531 ; 101
139532 ; 1
139534 ; 1
139535 ; 101
139536 ; 1
139537 ; 101
139538 ; 78
139539 ; 1
139540 ; 101
139541 ; 101
139542 ; 1
139543 ; 1
139544 ; 21
139545 ; 125
139546 ; 186
139547 ; 6
139548 ; 101
139549 ; 101
139551 ; 101
139552 ; 1
139553 ; 101
139554 ; 1
139555 ; 106
139557 ; 101
139558 ; 101
139559 ; 1
139560 ; 101
139561 ; 6
139562 ; 101
139563 ; 1
139564 ; 343
139565 ; 101
139566 ; 1
139567 ; 1
139568 ; 103
139569 ; 1
139570 ; 103
139572 ; 103
139573 ; 1
139575 ; 101
139576 ; 1
139578 ; 1
139580 ; 46
139581 ; 101
139583 ; 113
139584 ; 126
139585 ; 1
139586 ; 13
139587 ; 101
139588 ; 1
139589 ; 11
139590 ; 1
139591 ; 31
139592 ; 1
139593 ; 1
139594 ; 11
139595 ; 13
139596 ; 1
139598 ; 108
139601 ; 101
139602 ; 1
139603 ; 1
139604 ; 133
139605 ; 101
139607 ; 101
139608 ; 46
139609 ; 6
139610 ; 108
139611 ; 101
139612 ; 1
139613 ; 101
139614 ; 35
139615 ; 82
139616 ; 108
139617 ; 101
139618 ; 101
139619 ; 101
139620 ; 6
139622 ; 101
139623 ; 106
139624 ; 1
139625 ; 11
139626 ; 6
139628 ; 101
139629 ; 192
139630 ; 101
139631 ; 1
139632 ; 21
139633 ; 1
139636 ; 101
139637 ; 101
139638 ; 106
139639 ; 1
139640 ; 111
139641 ; 1
139642 ; 106
139643 ; 106
139644 ; 101
139645 ; 101
139647 ; 6
139649 ; 8
139650 ; 56
139651 ; 21
139652 ; 21
139654 ; 106
139655 ; 1
139656 ; 101
139657 ; 13
139658 ; 101
139659 ; 36
139661 ; 1
139662 ; 103
139663 ; 101
139664 ; 1
139665 ; 19
139666 ; 1
139667 ; 1
139668 ; 21
139669 ; 8
139670 ; 101
139671 ; 6
139672 ; 1
139673 ; 1
139674 ; 11
139676 ; 1
139678 ; 1
139679 ; 1
139680 ; 101
139681 ; 1
139683 ; 23
139684 ; 46
139685 ; 21
139686 ; 1
139687 ; 101
139688 ; 123
139689 ; 1
139690 ; 6
139691 ; 108
139692 ; 11
139694 ; 101
139695 ; 101
139697 ; 1
139698 ; 101
139699 ; 121
139700 ; 101
139702 ; 1
139703 ; 1
139704 ; 91
139705 ; 111
139706 ; 1
139707 ; 156
139708 ; 121
139710 ; 31
139711 ; 41
139713 ; 1
139714 ; 1
139716 ; 1
139717 ; 6
139718 ; 21
139719 ; 1
139720 ; 105
139721 ; 1
139723 ; 101
139724 ; 1
139725 ; 101
139726 ; 101
139727 ; 101
139728 ; 41
139729 ; 1
139730 ; 1
139732 ; 31
139733 ; 1
139734 ; 11
139735 ; 101
139736 ; 3
139737 ; 103
139738 ; 1
139739 ; 1
139741 ; 1
139742 ; 151
139744 ; 101
139745 ; 1
139746 ; 1
139747 ; 112
139749 ; 111
139750 ; 156
139751 ; 11
139752 ; 19
139754 ; 1
139755 ; 1
139758 ; 101
139759 ; 101
139760 ; 6
139761 ; 51
139762 ; 111
139763 ; 101
139765 ; 1
139766 ; 1
139767 ; 1
139768 ; 6
139769 ; 19
139770 ; 1
139772 ; 141
139774 ; 106
139775 ; 1
139776 ; 3
139777 ; 101
139778 ; 3
139779 ; 1
139780 ; 101
139781 ; 1
139782 ; 1
139783 ; 21
139785 ; 101
139786 ; 21
139788 ; 123
139789 ; 125
139790 ; 156
139792 ; 11
139793 ; 1
139794 ; 111
139795 ; 129
139797 ; 1
139798 ; 1
139799 ; 1
139800 ; 101
139801 ; 1
139802 ; 101
139803 ; 1
139805 ; 101
139806 ; 1
139807 ; 101
139808 ; 33
139809 ; 136
139810 ; 101
139811 ; 16
139812 ; 1
139813 ; 66
139814 ; 97
139815 ; 1
139816 ; 1
139817 ; 11
139819 ; 101
139820 ; 101
139823 ; 101
139824 ; 46
139825 ; 1
139826 ; 1
139827 ; 121
139829 ; 28
139830 ; 101
139831 ; 1
139832 ; 193
139833 ; 101
139834 ; 101
139835 ; 101
139837 ; 101
139838 ; 101
139839 ; 116
139840 ; 1
139841 ; 101
139842 ; 101
139843 ; 1
139844 ; 101
139845 ; 101
139846 ; 8
139847 ; 101
139848 ; 1
139849 ; 1
139850 ; 101
139851 ; 6
139852 ; 1
139853 ; 101
139854 ; 112
139857 ; 21
139858 ; 1
139859 ; 101
139860 ; 131
139861 ; 21
139863 ; 116
139864 ; 6
139865 ; 101
139866 ; 116
139868 ; 469
139869 ; 106
139871 ; 111
139872 ; 101
139873 ; 239
139874 ; 101
139875 ; 1
139876 ; 101
139877 ; 1
139878 ; 21
139879 ; 23
139880 ; 1
139881 ; 3
139882 ; 16
139883 ; 171
139886 ; 131
139887 ; 48
139888 ; 31
139889 ; 8
139892 ; 101
139893 ; 101
139894 ; 1
139895 ; 1
139896 ; 101
139897 ; 13
139898 ; 126
139901 ; 6
139902 ; 1
139903 ; 1
139905 ; 101
139908 ; 108
139909 ; 101
139910 ; 1
139911 ; 1
139912 ; 101
139913 ; 101
139914 ; 111
139916 ; 1
139917 ; 1
139920 ; 66
139921 ; 1
139922 ; 16
139923 ; 1
139925 ; 1
139926 ; 1
139928 ; 113
139929 ; 4
139930 ; 111
139931 ; 1
139932 ; 1
139933 ; 1
139935 ; 1
139936 ; 1
139937 ; 25
139938 ; 1
139940 ; 101
139941 ; 1
139944 ; 21
139946 ; 1
139947 ; 16
139949 ; 103
139950 ; 1
139951 ; 8
139952 ; 18
139953 ; 1
139955 ; 101
139956 ; 1
139957 ; 101
139958 ; 6
139959 ; 101
139960 ; 1
139961 ; 1
139962 ; 1
139963 ; 153
139964 ; 126
139965 ; 101
139967 ; 103
139968 ; 3
139969 ; 101
139970 ; 23
139971 ; 1
139972 ; 1
139973 ; 1
139974 ; 1
139976 ; 420
139977 ; 6
139978 ; 1
139979 ; 1
139980 ; 21
139981 ; 126
139982 ; 1
139983 ; 1
139984 ; 1
139986 ; 1
139987 ; 101
139989 ; 101
139990 ; 1
139991 ; 1
139992 ; 1
139993 ; 101
139994 ; 1
139995 ; 101
139996 ; 1
139998 ; 101
139999 ; 101
140000 ; 1
140002 ; 1
140004 ; 136
140005 ; 126
140006 ; 1
140007 ; 31
140008 ; 101
140009 ; 101
140010 ; 1
140011 ; 1
140013 ; 101
140014 ; 111
140015 ; 159
140016 ; 656
140018 ; 101
140020 ; 101
140021 ; 308
140022 ; 101
140024 ; 118
140025 ; 1
140026 ; 1
140027 ; 1
140028 ; 101
140029 ; 101
140030 ; 106
140031 ; 101
140032 ; 1
140033 ; 1
140034 ; 11
140035 ; 3
140036 ; 1
140037 ; 1
140038 ; 121
140039 ; 1
140040 ; 1
140041 ; 21
140042 ; 1
140043 ; 101
140044 ; 150
140045 ; 101
140046 ; 101
140047 ; 1
140048 ; 111
140049 ; 101
140050 ; 1
140051 ; 101
140052 ; 1
140053 ; 101
140054 ; 1
140055 ; 1
140056 ; 101
140058 ; 101
140059 ; 101
140060 ; 101
140061 ; 1
140062 ; 11
140063 ; 1
140064 ; 1
140066 ; 1
140067 ; 101
140068 ; 1
140069 ; 1
140070 ; 111
140071 ; 113
140073 ; 1
140074 ; 106
140075 ; 91
140076 ; 113
140077 ; 139
140078 ; 3
140079 ; 106
140080 ; 108
140081 ; 1
140082 ; 71
140083 ; 101
140084 ; 1
140085 ; 18
140086 ; 101
140087 ; 1
140089 ; 3
140090 ; 6
140092 ; 33
140093 ; 1
140094 ; 1
140096 ; 121
140097 ; 1
140098 ; 101
140099 ; 111
140100 ; 101
140101 ; 6
140103 ; 2
140104 ; 1
140105 ; 115
140106 ; 21
140107 ; 6
140108 ; 1
140109 ; 111
140110 ; 101
140111 ; 151
140112 ; 1
140113 ; 101
140114 ; 31
140115 ; 134
140117 ; 1
140118 ; 101
140120 ; 97
140121 ; 101
140122 ; 121
140123 ; 111
140124 ; 38
140125 ; 101
140126 ; 101
140127 ; 11
140128 ; 1
140130 ; 101
140131 ; 460
140132 ; 11
140133 ; 64
140134 ; 156
140135 ; 101
140136 ; 33
140137 ; 5
140138 ; 91
140139 ; 53
140140 ; 1
140141 ; 1
140142 ; 1
140144 ; 6
140145 ; 1
140147 ; 31
140148 ; 1
140149 ; 732
140150 ; 6
140151 ; 41
140152 ; 151
140153 ; 106
140154 ; 16
140155 ; 84
140156 ; 126
140157 ; 106
140158 ; 101
140159 ; 101
140160 ; 136
140161 ; 521
140162 ; 41
140164 ; 71
140165 ; 101
140166 ; 111
140167 ; 6
140168 ; 21
140169 ; 1
140170 ; 101
140171 ; 101
140172 ; 113
140173 ; 1
140174 ; 1
140175 ; 1
140176 ; 101
140177 ; 11
140178 ; 1
140179 ; 101
140180 ; 1
140181 ; 16
140182 ; 31
140183 ; 1
140184 ; 18
140187 ; 101
140188 ; 3
140189 ; 8
140191 ; 101
140192 ; 476
140193 ; 1
140195 ; 1
140196 ; 41
140197 ; 21
140198 ; 101
140199 ; 1
140201 ; 111
140202 ; 101
140206 ; 101
140207 ; 1
140208 ; 101
140209 ; 3
140210 ; 106
140211 ; 1
140212 ; 131
140213 ; 103
140214 ; 18
140215 ; 1
140216 ; 111
140217 ; 101
140218 ; 6
140219 ; 101
140220 ; 18
140222 ; 1
140223 ; 106
140224 ; 1
140225 ; 8
140226 ; 101
140228 ; 101
140229 ; 101
140230 ; 101
140231 ; 106
140232 ; 6
140233 ; 121
140234 ; 130
140235 ; 101
140236 ; 1
140237 ; 1
140238 ; 6
140239 ; 16
140240 ; 101
140241 ; 1
140242 ; 109
140244 ; 71
140245 ; 101
140246 ; 17
140247 ; 141
140248 ; 101
140249 ; 1
140250 ; 3
140252 ; 101
140253 ; 1
140255 ; 1
140256 ; 21
140257 ; 1
140258 ; 1
140259 ; 1
140260 ; 16
140261 ; 1
140262 ; 101
140263 ; 209
140264 ; 6
140265 ; 11
140266 ; 179
140268 ; 106
140269 ; 11
140270 ; 8
140271 ; 16
140273 ; 6
140274 ; 1
140275 ; 1
140276 ; 1
140277 ; 1
140278 ; 131
140279 ; 21
140280 ; 1
140281 ; 101
140283 ; 101
140284 ; 1
140285 ; 6
140286 ; 101
140287 ; 1
140288 ; 31
140290 ; 3
140291 ; 1
140293 ; 11
140294 ; 35
140295 ; 1
140296 ; 103
140297 ; 101
140299 ; 4
140300 ; 8
140301 ; 1
140302 ; 11
140303 ; 8
140305 ; 101
140306 ; 101
140307 ; 118
140308 ; 11
140309 ; 21
140311 ; 1
140312 ; 21
140313 ; 1
140314 ; 298
140316 ; 6
140317 ; 6
140318 ; 122
140319 ; 11
140320 ; 101
140321 ; 31
140322 ; 105
140323 ; 14
140324 ; 1051
140325 ; 41
140326 ; 1
140327 ; 44
140328 ; 1
140329 ; 11
140332 ; 101
140334 ; 11
140335 ; 1
140336 ; 101
140337 ; 1
140338 ; 15
140339 ; 101
140340 ; 11
140341 ; 106
140342 ; 5
140344 ; 101
140345 ; 1
140346 ; 31
140347 ; 111
140348 ; 1
140349 ; 66
140350 ; 10
140351 ; 11
140352 ; 6
140353 ; 101
140354 ; 1
140355 ; 101
140356 ; 1
140357 ; 31
140358 ; 8
140359 ; 1
140360 ; 101
140361 ; 9
140362 ; 1
140363 ; 1
140364 ; 1
140365 ; 1
140367 ; 1
140369 ; 1
140370 ; 1
140371 ; 101
140372 ; 106
140373 ; 101
140374 ; 1
140375 ; 11
140376 ; 101
140377 ; 13
140378 ; 6
140379 ; 101
140380 ; 101
140381 ; 108
140382 ; 1
140383 ; 6
140385 ; 41
140386 ; 101
140387 ; 31
140388 ; 1
140389 ; 101
140390 ; 103
140391 ; 28
140393 ; 1
140394 ; 11
140395 ; 11
140396 ; 113
140397 ; 13
140398 ; 11
140400 ; 101
140401 ; 106
140402 ; 1
140403 ; 81
140405 ; 21
140407 ; 1
140408 ; 101
140409 ; 1
140410 ; 11
140411 ; 108
140413 ; 41
140414 ; 26
140415 ; 101
140416 ; 1
140417 ; 101
140418 ; 1
140419 ; 11
140420 ; 3
140421 ; 6
140422 ; 8
140424 ; 111
140427 ; 1
140428 ; 101
140429 ; 6
140430 ; 1
140431 ; 101
140432 ; 11
140433 ; 6
140434 ; 36
140435 ; 6
140436 ; 124
140437 ; 1
140438 ; 464
140440 ; 101
140441 ; 31
140442 ; 101
140443 ; 101
140445 ; 4
140446 ; 31
140447 ; 1
140448 ; 101
140449 ; 1
140450 ; 113
140451 ; 101
140452 ; 4
140453 ; 41
140454 ; 1
140455 ; 1
140456 ; 1
140457 ; 1
140458 ; 101
140459 ; 101
140460 ; 1
140461 ; 101
140462 ; 101
140463 ; 21
140464 ; 3
140465 ; 1
140466 ; 6
140467 ; 101
140468 ; 6
140469 ; 1
140470 ; 101
140471 ; 1
140472 ; 1
140473 ; 1
140474 ; 18
140475 ; 121
140476 ; 11
140478 ; 1
140479 ; 19
140480 ; 101
140481 ; 135
140482 ; 11
140483 ; 1
140485 ; 101
140487 ; 101
140488 ; 101
140489 ; 61
140490 ; 1
140492 ; 1
140493 ; 130
140494 ; 61
140495 ; 101
140496 ; 1
140498 ; 108
140500 ; 1
140501 ; 101
140502 ; 1
140504 ; 21
140505 ; 156
140506 ; 113
140507 ; 1
140508 ; 121
140510 ; 11
140511 ; 1
140512 ; 101
140513 ; 1
140514 ; 101
140515 ; 41
140516 ; 101
140517 ; 1
140518 ; 43
140519 ; 1
140520 ; 570
140521 ; 1
140522 ; 1
140523 ; 1
140524 ; 26
140525 ; 111
140526 ; 1
140527 ; 101
140530 ; 1
140531 ; 113
140532 ; 101
140533 ; 1
140534 ; 101
140535 ; 101
140536 ; 108
140538 ; 1
140540 ; 11
140541 ; 1
140543 ; 1
140544 ; 21
140545 ; 101
140546 ; 1
140547 ; 18
140548 ; 10
140549 ; 66
140550 ; 106
140551 ; 101
140552 ; 16
140553 ; 101
140554 ; 11
140555 ; 103
140556 ; 1
140557 ; 11
140558 ; 106
140559 ; 21
140560 ; 1
140561 ; 226
140562 ; 102
140563 ; 101
140564 ; 1
140565 ; 1
140566 ; 21
140567 ; 101
140568 ; 101
140569 ; 1
140571 ; 101
140572 ; 1
140573 ; 1
140574 ; 18
140575 ; 6
140577 ; 101
140578 ; 1
140580 ; 1
140582 ; 128
140583 ; 1
140586 ; 101
140587 ; 1
140588 ; 1
140590 ; 101
140591 ; 1
140592 ; 1
140594 ; 1
140595 ; 31
140596 ; 1
140597 ; 1
140598 ; 429
140599 ; 21
140600 ; 1
140601 ; 11
140602 ; 1
140603 ; 101
140604 ; 21
140605 ; 123
140606 ; 1
140607 ; 1
140608 ; 141
140609 ; 1
140610 ; 1
140611 ; 101
140612 ; 1
140613 ; 1
140614 ; 1
140616 ; 1
140617 ; 161
140619 ; 161
140620 ; 101
140621 ; 21
140622 ; 8
140624 ; 101
140625 ; 121
140626 ; 7
140627 ; 101
140628 ; 1
140631 ; 101
140632 ; 101
140634 ; 1
140635 ; 21
140636 ; 1
140637 ; 101
140638 ; 116
140639 ; 1
140640 ; 101
140642 ; 1
140643 ; 6
140644 ; 11
140646 ; 101
140648 ; 6
140649 ; 106
140650 ; 18
140651 ; 21
140652 ; 101
140655 ; 101
140656 ; 16
140657 ; 1
140658 ; 21
140659 ; 1
140660 ; 1
140663 ; 211
140664 ; 13
140665 ; 101
140666 ; 101
140667 ; 6
140668 ; 101
140669 ; 1
140670 ; 1
140671 ; 6
140672 ; 1
140673 ; 101
140675 ; 9
140676 ; 1
140677 ; 21
140678 ; 1
140679 ; 101
140680 ; 1
140681 ; 101
140682 ; 11
140683 ; 101
140684 ; 11
140685 ; 101
140686 ; 101
140690 ; 111
140691 ; 101
140694 ; 41
140695 ; 144
140696 ; 110
140697 ; 1
140698 ; 101
140699 ; 60
140700 ; 136
140701 ; 1
140702 ; 101
140703 ; 18
140704 ; 1
140705 ; 1
140707 ; 1
140708 ; 108
140709 ; 101
140710 ; 136
140711 ; 1
140712 ; 101
140713 ; 6
140714 ; 101
140715 ; 101
140716 ; 101
140717 ; 101
140718 ; 1
140719 ; 1
140720 ; 1
140721 ; 101
140722 ; 11
140723 ; 1
140724 ; 1
140725 ; 101
140726 ; 1
140727 ; 11
140728 ; 101
140729 ; 101
140731 ; 16
140732 ; 101
140733 ; 101
140734 ; 101
140735 ; 101
140736 ; 1
140737 ; 101
140738 ; 113
140739 ; 6
140740 ; 60
140741 ; 11
140742 ; 106
140744 ; 1
140745 ; 11
140746 ; 1
140747 ; 1
140748 ; 101
140749 ; 101
140750 ; 16
140751 ; 19
140752 ; 1
140753 ; 1
140754 ; 118
140755 ; 101
140756 ; 11
140757 ; 101
140758 ; 1
140759 ; 101
140760 ; 1
140761 ; 101
140762 ; 101
140763 ; 16
140764 ; 101
140765 ; 11
140766 ; 6
140767 ; 1
140768 ; 1
140769 ; 1
140771 ; 1
140772 ; 1
140773 ; 13
140775 ; 1
140776 ; 101
140777 ; 113
140778 ; 8
140779 ; 138
140780 ; 21
140781 ; 101
140782 ; 8
140783 ; 1
140784 ; 101
140786 ; 101
140787 ; 1
140789 ; 123
140790 ; 101
140791 ; 171
140792 ; 6
140793 ; 1
140794 ; 101
140795 ; 101
140796 ; 1
140797 ; 101
140798 ; 1
140799 ; 65
140800 ; 1
140801 ; 1
140802 ; 1
140803 ; 101
140804 ; 101
140805 ; 103
140806 ; 16
140807 ; 31
140808 ; 101
140809 ; 106
140810 ; 111
140811 ; 101
140812 ; 8
140813 ; 1
140815 ; 101
140817 ; 108
140818 ; 21
140819 ; 226
140820 ; 1
140821 ; 101
140822 ; 101
140823 ; 1
140824 ; 1
140825 ; 1
140826 ; 71
140827 ; 101
140828 ; 1
140829 ; 1
140831 ; 101
140832 ; 66
140833 ; 111
140834 ; 1
140835 ; 121
140836 ; 1
140837 ; 1
140838 ; 1
140839 ; 26
140840 ; 1
140841 ; 119
140842 ; 105
140843 ; 1
140844 ; 6
